COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20160831,P,7,2,1,5,12,26,68,95,117,187,124,247,187,168,221,285,244,212,190,110,95,47,21,6,08/31/2016
000223,20160831,S,17,9,6,7,21,94,70,115,169,224,215,213,176,167,200,177,203,161,100,90,96,62,53,23,08/31/2016
000223,20160901,P,9,6,1,2,7,25,63,94,110,149,195,211,193,190,253,268,263,251,157,108,86,58,42,13,09/01/2016
000223,20160901,S,19,10,3,8,19,85,89,134,138,199,230,287,234,249,324,322,279,231,214,223,184,116,70,47,09/01/2016
000223,20160902,P,9,10,2,4,5,29,46,94,133,150,215,214,225,192,240,220,237,177,201,136,92,73,39,20,09/02/2016
000223,20160902,S,27,17,8,18,27,71,76,146,190,269,395,446,500,530,630,553,653,694,716,663,602,552,213,123,09/02/2016
000223,20160903,P,8,5,4,4,6,21,28,47,105,148,203,223,200,266,344,258,301,314,305,254,181,182,104,40,09/03/2016
000223,20160903,S,46,43,13,19,38,68,107,288,448,354,582,595,560,591,545,599,612,518,312,198,124,106,75,66,09/03/2016
000223,20160904,P,31,12,12,4,9,25,45,95,119,261,461,521,587,588,582,602,641,634,580,473,358,261,123,57,09/04/2016
000223,20160904,S,24,18,7,4,17,35,44,120,295,427,481,464,500,348,327,266,247,175,163,102,103,84,57,35,09/04/2016
000223,20160905,P,17,14,3,6,13,20,63,144,321,658,936,904,842,830,809,826,638,569,574,559,457,237,80,30,09/05/2016
000223,20160905,S,31,14,5,2,10,24,34,79,139,208,236,300,221,210,192,135,135,131,91,112,73,45,34,19,09/05/2016
000223,20160906,P,13,9,2,3,19,66,126,207,241,253,336,342,277,295,273,257,280,215,216,152,73,57,28,7,09/06/2016
000223,20160906,S,11,9,3,9,35,109,76,114,177,161,213,246,198,173,183,183,162,181,108,82,79,45,47,25,09/06/2016
000223,20160907,P,6,6,4,2,8,26,79,96,112,184,172,186,202,190,232,219,236,234,213,125,61,53,35,9,09/07/2016
000223,20160907,S,15,10,5,4,29,116,82,105,152,172,198,211,176,189,176,192,209,180,89,104,89,64,37,31,09/07/2016
000223,20160908,P,3,4,3,4,4,22,62,90,118,173,168,160,202,219,242,257,302,215,201,109,62,39,21,10,09/08/2016
000223,20160908,S,23,13,1,9,27,102,89,101,139,212,247,224,218,187,222,228,212,203,117,103,111,62,51,75,09/08/2016
000223,20160909,P,5,6,1,3,8,17,60,80,127,175,182,226,210,255,259,283,299,286,256,138,97,52,42,41,09/09/2016
000223,20160909,S,34,3,10,6,26,84,88,160,176,264,376,422,370,382,434,510,550,540,509,447,300,213,85,46,09/09/2016
000223,20160910,P,10,10,3,5,5,20,54,101,151,225,231,266,253,266,305,330,383,389,323,275,204,137,75,42,09/10/2016
000223,20160910,S,36,19,3,15,31,49,108,170,299,389,414,490,342,528,402,338,308,231,209,151,95,62,53,29,09/10/2016
000223,20160911,P,18,7,8,4,9,13,41,83,193,335,527,746,645,681,619,624,547,492,435,353,219,104,56,22,09/11/2016
000223,20160911,S,18,15,4,4,10,30,26,94,181,252,271,345,256,212,206,169,181,147,121,85,81,60,37,21,09/11/2016
000223,20160912,P,5,1,2,5,16,43,87,129,186,183,229,284,252,258,240,251,229,219,230,91,66,44,20,8,09/12/2016
000223,20160912,S,16,7,8,4,26,83,96,99,125,172,235,208,186,153,165,156,142,148,95,102,72,47,36,14,09/12/2016
000223,20160913,P,6,3,3,2,11,25,62,74,121,154,139,153,187,204,228,273,261,208,186,97,82,38,16,3,09/13/2016
000223,20160913,S,18,5,6,10,22,92,66,99,150,188,194,172,175,146,139,176,164,167,101,72,81,65,39,34,09/13/2016
000223,20160914,P,5,3,2,3,8,23,74,83,106,144,198,194,240,192,243,214,271,208,200,51,11,35,53,36,09/14/2016
000223,20160914,S,16,3,6,5,25,98,74,89,129,170,220,228,176,176,203,200,190,189,108,116,68,63,56,24,09/14/2016
000223,20160915,P,3,7,1,5,9,25,66,82,104,168,234,202,182,234,266,244,309,202,193,139,86,39,19,8,09/15/2016
000223,20160915,S,11,10,13,5,22,77,71,113,131,204,251,281,259,259,240,251,273,205,182,156,115,88,60,27,09/15/2016
000223,20160916,P,6,2,8,2,6,25,47,98,125,157,223,202,216,268,292,320,329,268,230,150,106,54,39,21,09/16/2016
000223,20160916,S,25,11,16,13,15,72,82,134,165,271,323,369,403,429,462,509,567,586,549,472,348,184,107,64,09/16/2016
000223,20160917,P,17,8,3,6,9,20,44,87,130,191,256,289,352,356,378,452,562,482,415,341,229,138,74,50,09/17/2016
000223,20160917,S,44,27,7,13,29,66,110,236,337,517,559,480,467,464,471,303,286,216,176,143,97,76,60,27,09/17/2016
000223,20160918,P,35,17,5,7,5,18,50,97,200,406,635,773,833,759,666,683,597,555,484,394,254,119,40,24,09/18/2016
000223,20160918,S,15,14,9,5,13,30,46,75,157,257,290,302,270,203,198,177,197,127,129,128,84,56,35,32,09/18/2016
000223,20160919,P,7,2,3,5,15,41,72,124,161,245,235,263,266,275,267,283,307,261,230,113,85,54,24,15,09/19/2016
000223,20160919,S,18,8,5,8,14,79,86,98,133,207,246,252,201,179,181,205,181,150,96,70,73,48,33,32,09/19/2016
000223,20160920,P,9,8,2,2,11,23,59,91,125,157,176,202,219,212,238,299,288,250,217,100,56,41,19,8,09/20/2016
000223,20160920,S,16,7,6,5,23,97,83,110,160,190,211,223,165,160,156,158,183,172,122,72,83,69,35,32,09/20/2016
000223,20160921,P,3,4,3,2,8,22,70,83,120,162,183,201,207,244,225,214,259,216,242,112,64,46,23,8,09/21/2016
000223,20160921,S,15,10,11,6,22,115,62,119,151,237,230,249,185,176,143,212,203,167,116,113,84,53,30,21,09/21/2016
000223,20160922,P,8,6,8,3,10,30,82,82,123,175,162,200,218,210,241,255,295,215,230,125,87,35,31,10,09/22/2016
000223,20160922,S,11,6,8,7,24,96,78,117,159,214,253,262,237,239,223,226,247,201,184,191,136,108,67,26,09/22/2016
000223,20160923,P,6,2,0,4,6,22,65,67,122,147,226,227,248,299,276,339,345,311,260,160,87,52,29,29,09/23/2016
000223,20160923,S,25,9,17,6,18,92,72,131,148,264,356,414,359,381,538,587,696,616,553,448,330,215,83,66,09/23/2016
000223,20160924,P,9,9,4,2,5,22,56,65,150,208,307,364,397,474,470,527,508,437,381,254,156,111,58,27,09/24/2016
000223,20160924,S,47,28,11,15,20,50,115,214,322,456,446,494,495,511,541,546,312,246,209,139,101,90,54,36,09/24/2016
000223,20160925,P,32,15,4,4,11,22,38,92,170,401,613,750,729,655,710,808,790,694,618,429,273,149,45,29,09/25/2016
000223,20160925,S,14,4,6,2,9,36,62,106,185,316,397,366,299,254,192,184,203,129,124,113,78,44,37,29,09/25/2016
000223,20160926,P,13,3,6,4,13,38,70,129,153,211,269,285,300,220,260,254,260,222,217,122,55,44,25,8,09/26/2016
000223,20160926,S,14,11,7,5,17,78,86,125,121,146,198,207,176,173,182,166,202,154,138,80,71,59,46,22,09/26/2016
000223,20160927,P,5,6,1,3,6,22,65,78,123,198,152,180,174,202,214,270,252,213,205,104,83,29,19,7,09/27/2016
000223,20160927,S,22,2,3,3,16,94,74,116,151,189,241,195,162,188,170,154,171,138,86,80,70,34,31,32,09/27/2016
000223,20160928,P,8,5,5,2,5,26,65,75,118,127,132,182,250,270,246,318,362,268,234,105,60,40,14,10,09/28/2016
000223,20160928,S,17,6,4,3,20,97,70,119,133,206,212,214,166,139,168,134,171,167,101,99,72,64,30,19,09/28/2016
000223,20160930,P,9,2,2,1,12,21,44,88,129,165,189,243,252,225,273,260,259,205,189,113,75,46,22,18,09/30/2016
000223,20160930,S,32,13,5,12,16,72,63,106,118,192,217,246,255,288,380,419,414,511,480,367,296,179,91,61,09/30/2016
000223,20161001,P,4,6,5,5,4,12,57,95,124,177,215,253,222,259,308,343,339,357,331,222,170,102,43,16,10/01/2016
000223,20161001,S,25,16,9,9,13,45,67,139,202,330,382,392,397,415,317,261,224,198,180,136,106,88,43,42,10/01/2016
000223,20161002,P,26,7,4,3,13,19,33,61,149,267,439,528,612,618,530,435,474,465,448,332,195,90,38,13,10/02/2016
000223,20161002,S,21,13,9,5,9,30,44,64,118,157,200,220,233,223,197,180,177,134,120,91,84,55,25,18,10/02/2016
000223,20161003,P,5,2,4,1,11,42,81,131,154,172,202,240,273,252,260,253,256,191,173,87,68,38,9,5,10/03/2016
000223,20161003,S,24,6,2,2,17,63,83,123,121,139,178,164,146,171,129,139,149,128,96,68,61,51,21,25,10/03/2016
000223,20161004,P,2,0,1,3,14,18,54,71,122,149,167,192,169,193,173,186,201,170,125,77,43,30,13,7,10/04/2016
000223,20161004,S,9,10,3,7,26,68,60,97,138,174,139,132,151,112,120,145,134,125,93,95,65,50,28,17,10/04/2016
000223,20161005,P,4,1,2,1,2,23,52,76,102,152,173,185,193,155,186,179,212,172,183,91,55,29,14,5,10/05/2016
000223,20161005,S,13,10,3,5,17,99,54,85,88,127,153,163,158,134,127,139,177,156,100,81,64,55,32,21,10/05/2016
000223,20161006,P,2,3,3,2,2,15,66,67,82,114,140,174,154,178,151,118,214,148,149,78,37,20,15,10,10/06/2016
000223,20161006,S,16,9,9,3,20,70,56,78,113,100,120,118,115,138,139,161,149,178,104,88,86,58,39,26,10/06/2016
000223,20161007,P,7,1,5,1,6,19,49,65,112,136,154,201,203,232,219,233,197,190,183,106,61,35,27,22,10/07/2016
000223,20161007,S,13,7,9,6,20,66,65,83,95,131,242,246,249,283,351,393,409,449,387,315,224,139,77,45,10/07/2016
000223,20161008,P,2,5,3,5,5,22,26,52,109,147,189,228,232,207,214,251,298,271,256,196,137,72,43,24,10/08/2016
000223,20161008,S,27,18,14,6,11,34,75,107,149,272,309,353,331,335,312,262,256,203,142,136,92,58,45,28,10/08/2016
000223,20161009,P,10,6,4,3,3,13,19,46,113,219,390,482,570,430,388,329,361,316,274,187,138,66,36,16,10/09/2016
000223,20161009,S,17,12,7,2,5,16,24,57,87,132,150,208,191,184,174,146,146,129,146,102,63,42,32,21,10/09/2016
000223,20161010,P,15,5,1,0,8,30,61,117,147,200,207,254,274,256,241,262,244,206,185,96,51,32,16,8,10/10/2016
000223,20161010,S,15,5,3,4,17,87,97,107,116,174,161,162,167,171,136,162,174,130,81,83,64,23,31,11,10/10/2016
000223,20161011,P,4,1,1,2,8,20,70,94,116,147,170,205,171,165,178,167,215,144,127,73,34,17,19,6,10/11/2016
000223,20161011,S,14,6,7,7,9,90,81,99,87,140,136,155,115,128,142,137,155,128,77,71,67,45,24,22,10/11/2016
000223,20161012,P,5,5,3,3,5,15,66,72,113,122,191,183,158,160,190,170,215,157,167,70,65,31,17,1,10/12/2016
000223,20161012,S,16,4,5,7,17,100,68,107,104,145,148,166,129,126,153,148,144,157,110,73,66,45,47,12,10/12/2016
000223,20161013,P,3,3,4,6,6,25,73,90,94,128,162,170,169,174,181,224,233,148,138,85,49,37,20,7,10/13/2016
000223,20161013,S,16,4,11,6,12,85,84,116,116,174,177,193,189,194,183,167,245,208,156,124,115,113,88,41,10/13/2016
000223,20161014,P,4,4,3,5,6,24,41,59,110,143,180,188,171,193,205,233,236,218,199,138,74,63,32,12,10/14/2016
000223,20161014,S,16,12,11,6,16,76,76,135,183,228,272,359,354,340,374,470,386,401,388,290,203,120,91,58,10/14/2016
000223,20161015,P,10,1,2,3,10,14,24,61,107,142,186,205,246,263,307,319,334,310,268,211,124,74,42,25,10/15/2016
000223,20161015,S,23,26,8,10,15,39,62,118,195,260,325,373,338,288,266,201,173,173,140,121,97,62,44,39,10/15/2016
000223,20161016,P,7,4,4,4,4,11,34,58,114,226,379,505,518,494,445,444,424,350,375,217,167,58,28,14,10/16/2016
000223,20161016,S,18,17,10,5,11,21,41,51,93,131,177,199,194,187,200,166,152,125,100,94,82,58,31,16,10/16/2016
000223,20161017,P,6,1,3,5,13,30,81,105,132,153,182,235,244,252,224,224,221,162,124,75,43,31,10,10,10/17/2016
000223,20161017,S,7,9,6,8,10,65,83,117,123,145,141,129,151,111,126,117,147,137,96,77,70,42,27,17,10/17/2016
000223,20161018,P,4,3,2,3,10,19,53,65,119,129,138,184,169,176,170,164,173,142,172,75,47,30,11,5,10/18/2016
000223,20161018,S,10,12,8,10,20,104,76,81,96,115,134,104,100,109,132,104,137,129,92,77,53,40,32,24,10/18/2016
000223,20161019,P,2,4,6,2,5,18,52,73,103,122,137,177,177,148,205,202,201,131,150,61,44,34,12,3,10/19/2016
000223,20161019,S,11,17,6,9,18,100,70,84,108,102,128,115,125,103,139,143,154,144,128,78,55,40,31,25,10/19/2016
000223,20161020,P,3,4,4,4,7,29,61,73,100,133,177,179,153,153,204,159,202,159,156,97,55,33,19,8,10/20/2016
000223,20161020,S,16,4,5,4,16,107,97,87,114,167,182,177,158,159,185,175,196,196,120,111,115,85,62,30,10/20/2016
000223,20161021,P,5,1,1,1,7,14,54,70,108,151,151,185,166,168,190,182,175,222,191,99,75,33,52,18,10/21/2016
000223,20161021,S,16,9,5,5,14,87,75,123,122,230,241,251,309,322,362,352,402,443,379,366,235,138,73,57,10/21/2016
000223,20161022,P,8,5,5,4,5,14,41,52,81,137,214,221,223,250,199,273,265,266,233,161,113,68,41,17,10/22/2016
000223,20161022,S,33,16,10,9,24,50,79,112,148,217,293,292,321,258,237,237,212,182,150,94,86,80,38,23,10/22/2016
000223,20161023,P,6,9,4,2,0,11,22,48,92,192,327,374,468,465,486,423,398,364,312,189,122,60,18,5,10/23/2016
000223,20161023,S,10,15,5,4,11,31,37,52,77,103,157,165,176,147,158,133,144,116,99,81,60,53,28,13,10/23/2016
000223,20161024,P,3,1,5,5,8,32,73,96,145,161,202,226,154,6,0,7,157,177,156,92,51,23,16,8,10/24/2016
000223,20161024,S,17,8,6,9,19,75,82,109,113,128,121,121,121,134,112,102,145,133,70,74,50,43,39,35,10/24/2016
000223,20161025,P,1,2,5,5,6,23,56,83,95,122,169,172,183,170,171,172,201,135,131,57,38,24,12,15,10/25/2016
000223,20161025,S,14,6,6,7,16,73,64,108,98,124,100,124,119,91,101,112,148,134,91,71,51,45,23,16,10/25/2016
000223,20161026,P,5,1,8,4,5,26,52,67,83,124,119,187,162,156,178,142,180,171,137,89,53,24,17,4,10/26/2016
000223,20161026,S,13,8,3,5,18,89,54,87,102,118,121,151,109,111,141,122,132,138,97,75,62,53,37,18,10/26/2016
000223,20161027,P,6,3,4,3,8,19,67,72,109,122,113,161,161,174,176,173,233,212,166,96,54,18,8,8,10/27/2016
000223,20161027,S,15,16,4,9,21,77,64,94,28,5,1,1,3,0,1,3,0,110,126,98,88,77,42,28,10/27/2016
000223,20161028,P,7,4,3,5,8,18,49,70,81,142,142,168,162,179,235,238,245,233,168,97,82,39,21,12,10/28/2016
000223,20161028,S,11,6,8,1,20,56,57,76,101,135,163,191,169,189,233,256,265,266,267,194,184,112,79,45,10/28/2016
000223,20161029,P,2,2,9,1,4,12,33,37,97,122,213,249,259,285,233,222,282,236,148,129,71,29,20,8,10/29/2016
000223,20161029,S,23,10,11,7,16,53,50,85,116,170,172,240,235,186,172,188,172,167,97,85,71,58,48,22,10/29/2016
000223,20161030,P,5,0,8,0,6,8,22,40,105,164,263,355,361,372,303,271,284,240,186,174,93,49,20,10,10/30/2016
000223,20161030,S,7,10,9,9,9,16,29,40,51,96,91,103,137,130,117,119,123,110,97,97,71,47,32,14,10/30/2016
000223,20161031,P,1,2,1,4,12,31,52,83,118,112,137,157,145,148,147,170,176,108,78,51,29,17,10,5,10/31/2016
000223,20161031,S,10,13,8,8,15,58,78,81,94,110,96,106,95,87,100,95,98,100,65,69,59,56,21,18,10/31/2016
000223,20161101,P,4,4,3,3,11,20,49,57,96,126,118,122,129,114,122,134,177,112,139,61,30,18,14,7,11/01/2016
000223,20161101,S,7,10,3,8,19,74,67,102,100,121,113,111,126,98,104,72,103,109,79,76,52,32,29,13,11/01/2016
000223,20161103,P,5,8,5,4,3,22,41,60,84,120,115,135,132,139,159,135,200,155,158,67,40,22,10,4,11/03/2016
000223,20161103,S,14,8,8,5,19,84,69,113,110,123,133,133,111,139,182,151,168,152,134,108,69,62,37,26,11/03/2016
000223,20161104,P,7,6,4,1,5,17,52,56,99,116,146,167,138,135,132,167,166,179,162,112,52,32,19,8,11/04/2016
000223,20161104,S,21,11,6,8,16,55,60,103,115,165,182,209,210,250,317,305,331,387,376,306,263,119,56,39,11/04/2016
000223,20161105,P,6,9,2,2,5,10,42,33,67,126,155,207,182,192,248,213,283,242,167,113,75,34,24,11,11/05/2016
000223,20161105,S,20,12,8,4,30,49,66,160,124,166,209,275,246,196,204,208,198,155,144,99,71,66,40,23,11/05/2016
000223,20161107,P,7,1,1,0,8,26,71,97,121,148,161,141,159,170,141,154,171,139,123,63,29,18,11,5,11/07/2016
000223,20161107,S,9,7,4,9,12,61,83,90,93,126,105,113,116,103,100,111,121,133,66,56,39,37,28,15,11/07/2016
000223,20161108,P,4,1,1,5,5,17,61,74,111,108,143,130,153,135,135,154,204,152,117,46,26,25,19,1,11/08/2016
000223,20161108,S,14,2,6,8,11,81,63,65,123,87,118,112,90,109,105,124,141,121,88,58,37,27,32,14,11/08/2016
000223,20161110,P,0,2,4,3,5,26,70,71,115,111,136,120,127,143,148,181,213,163,147,71,29,18,9,8,11/10/2016
000223,20161110,S,7,4,4,3,12,75,66,101,108,131,136,136,116,122,145,153,166,155,104,120,78,78,47,25,11/10/2016
000223,20161111,P,2,7,4,2,3,22,37,60,108,154,183,153,159,193,210,228,239,202,147,87,42,33,18,8,11/11/2016
000223,20161111,S,17,7,10,8,21,59,61,91,105,136,165,185,196,232,314,282,351,382,331,302,202,105,63,38,11/11/2016
000223,20161112,P,7,3,6,2,3,10,24,54,97,128,173,194,192,193,280,274,346,268,197,108,57,33,29,11,11/12/2016
000223,20161112,S,26,14,6,8,16,47,41,132,196,197,234,225,267,216,217,184,185,158,114,77,65,56,41,22,11/12/2016
000223,20161113,P,6,1,3,5,3,14,31,40,83,206,361,529,384,425,366,403,312,276,193,148,51,33,14,6,11/13/2016
000223,20161113,S,16,5,8,7,9,22,24,42,86,99,152,125,124,122,132,129,129,120,92,72,58,41,23,12,11/13/2016
000223,20161114,P,4,4,1,5,4,39,78,105,122,126,181,190,142,136,132,139,156,140,111,53,38,16,13,9,11/14/2016
000223,20161114,S,8,2,8,4,14,56,89,108,124,90,131,109,107,101,120,128,132,123,84,81,44,46,26,14,11/14/2016
000223,20161115,P,5,5,1,1,6,17,51,67,110,133,136,145,126,138,135,174,194,112,118,50,39,18,6,4,11/15/2016
000223,20161115,S,18,6,5,7,16,86,67,84,113,149,159,172,114,116,120,155,165,132,103,68,62,53,23,18,11/15/2016
000223,20161116,P,3,8,3,0,3,13,55,78,121,131,137,127,139,145,168,167,191,156,130,58,39,30,7,9,11/16/2016
000223,20161116,S,9,6,9,8,26,103,65,92,97,136,119,113,122,115,132,125,153,140,105,99,70,49,38,37,11/16/2016
000223,20161117,P,1,3,3,3,9,15,63,54,81,96,100,117,99,97,114,88,138,78,88,40,19,9,6,6,11/17/2016
000223,20161117,S,7,2,3,6,18,99,59,74,79,68,101,65,107,117,93,50,116,134,77,51,42,37,26,18,11/17/2016
000223,20161118,P,2,2,2,4,3,15,46,46,74,105,127,138,115,136,117,149,162,153,125,66,31,25,6,12,11/18/2016
000223,20161118,S,12,6,5,11,12,68,46,59,67,100,133,154,142,154,192,247,273,296,253,230,132,90,64,33,11/18/2016
000223,20161119,P,4,6,2,4,8,11,35,48,80,148,165,150,195,169,204,180,197,154,110,77,57,26,16,12,11/19/2016
000223,20161119,S,14,16,5,9,11,27,41,110,109,139,188,227,245,214,252,254,207,175,148,98,76,62,52,21,11/19/2016
000223,20161120,P,10,4,2,5,7,15,22,42,99,177,304,340,377,379,379,280,264,208,135,101,66,34,23,9,11/20/2016
000223,20161120,S,12,9,7,4,8,18,21,40,87,80,125,139,165,175,160,197,191,159,114,70,73,45,28,24,11/20/2016
000223,20161121,P,5,2,3,5,10,35,64,104,137,162,185,215,191,189,156,140,151,131,116,47,27,15,12,8,11/21/2016
000223,20161121,S,12,9,2,9,11,64,74,90,75,113,106,132,167,146,158,223,223,168,115,85,66,41,35,18,11/21/2016
000223,20161122,P,2,1,5,6,4,18,52,49,74,101,119,146,146,115,135,124,146,95,107,44,28,20,15,10,11/22/2016
000223,20161122,S,12,14,5,7,14,63,48,50,65,75,87,111,140,142,176,191,185,173,139,96,98,60,46,30,11/22/2016
000223,20161123,P,1,1,5,4,4,21,61,56,87,128,189,208,212,233,254,239,296,182,169,88,47,24,21,10,11/23/2016
000223,20161123,S,17,11,7,8,18,76,61,118,182,180,234,330,322,374,415,438,436,357,247,193,152,124,57,46,11/23/2016
000223,20161124,P,8,3,1,5,5,9,23,27,52,80,137,220,175,168,131,106,136,122,99,80,58,53,22,12,11/24/2016
000223,20161124,S,30,14,9,12,6,12,36,68,111,164,249,283,269,198,167,141,118,128,137,141,115,103,59,27,11/24/2016
000223,20161125,P,1,1,3,4,3,16,28,69,105,128,258,344,308,335,351,350,389,311,175,96,50,35,22,11,11/25/2016
000223,20161125,S,16,10,5,10,7,38,59,120,205,264,367,472,460,428,424,358,268,236,157,118,93,66,52,34,11/25/2016
000223,20161126,P,5,4,2,4,6,22,25,65,117,223,402,477,521,477,470,473,481,344,280,130,101,57,31,22,11/26/2016
000223,20161126,S,26,4,5,2,11,28,41,114,150,178,282,321,252,231,195,184,167,122,94,95,53,51,43,28,11/26/2016
000223,20161127,P,9,6,6,2,14,27,41,87,112,276,456,704,566,447,386,319,293,155,128,66,43,22,12,6,11/27/2016
000223,20161127,S,24,11,5,4,10,11,18,52,110,101,121,121,113,97,85,97,73,68,52,46,42,18,21,23,11/27/2016
000223,20161128,P,13,1,7,4,4,26,53,81,101,115,129,138,146,137,135,110,114,109,78,30,20,18,5,3,11/28/2016
000223,20161128,S,27,5,11,12,12,57,53,73,75,92,91,85,102,85,97,89,93,80,67,50,43,47,21,9,11/28/2016
000223,20161129,P,3,0,2,5,3,14,33,57,69,97,107,109,134,137,137,128,140,97,92,35,22,18,8,3,11/29/2016
000223,20161129,S,15,6,8,9,19,66,39,90,108,95,96,106,86,64,51,92,141,97,71,76,47,27,20,14,11/29/2016
000223,20161130,P,7,2,1,5,4,18,44,62,70,96,99,123,130,139,132,133,202,129,99,47,25,16,11,6,11/30/2016
000223,20161130,S,7,5,2,6,20,84,59,84,110,100,150,93,120,95,118,117,130,129,80,71,58,38,18,24,11/30/2016
000223,20161201,P,4,4,4,3,6,13,54,58,86,123,111,107,130,119,157,161,190,102,136,43,32,16,11,5,12/01/2016
000223,20161201,S,14,5,5,4,13,82,43,73,107,136,140,116,108,103,148,128,177,165,108,80,83,60,52,14,12/01/2016
000223,20161202,P,0,2,1,4,3,12,44,65,91,81,124,124,138,162,170,208,210,146,113,37,30,30,21,21,12/02/2016
000223,20161202,S,5,11,6,6,12,67,57,98,137,144,159,184,155,143,189,230,290,359,345,307,224,159,98,50,12/02/2016
000223,20161203,P,10,0,1,1,2,12,40,50,58,113,167,224,289,346,451,501,642,338,145,79,56,32,24,15,12/03/2016
000223,20161203,S,25,10,6,4,13,20,111,425,418,365,412,409,310,249,225,206,196,217,127,97,72,62,51,44,12/03/2016
000223,20161204,P,10,4,1,2,4,7,13,57,93,189,346,415,439,526,511,617,696,455,232,135,75,42,20,8,12/04/2016
000223,20161204,S,7,5,9,2,6,8,41,210,268,312,337,318,206,186,129,107,117,100,80,66,63,34,32,18,12/04/2016
000223,20161205,P,4,3,2,1,4,23,65,98,118,138,151,199,144,126,133,152,159,114,86,39,22,22,12,9,12/05/2016
000223,20161205,S,6,9,4,10,14,56,56,64,101,96,131,101,101,103,112,99,139,124,82,68,55,35,24,19,12/05/2016
000223,20161206,P,0,4,3,4,4,11,54,48,69,94,108,98,110,116,127,103,125,70,91,32,17,15,10,4,12/06/2016
000223,20161206,S,17,4,3,5,14,72,47,65,88,97,93,89,60,77,91,90,95,95,55,48,37,23,31,12,12/06/2016
000223,20161207,P,4,2,3,1,2,16,37,39,58,67,86,86,103,123,133,111,168,127,100,36,25,19,8,8,12/07/2016
000223,20161207,S,10,7,7,6,17,84,45,51,82,115,91,85,96,106,83,94,105,95,61,64,47,34,31,20,12/07/2016
000223,20161208,P,3,2,6,3,2,14,47,55,77,116,126,114,158,153,165,162,194,136,129,44,31,16,16,10,12/08/2016
000223,20161208,S,13,5,11,9,12,62,45,87,130,150,177,127,162,146,148,166,150,155,113,84,68,72,41,29,12/08/2016
000223,20161209,P,6,3,5,0,5,15,28,59,71,104,90,124,164,189,189,230,238,176,124,63,43,30,13,7,12/09/2016
000223,20161209,S,19,13,6,11,19,60,57,113,193,238,243,198,184,174,208,255,333,359,339,293,349,185,89,47,12/09/2016
000223,20161210,P,5,4,9,2,1,8,21,18,108,119,194,222,269,336,430,478,554,336,216,83,53,37,25,13,12/10/2016
000223,20161210,S,33,9,8,4,9,34,133,447,451,451,425,383,329,255,224,204,183,163,110,93,94,69,72,45,12/10/2016
000223,20161211,P,10,2,5,5,5,9,21,36,61,142,267,424,522,590,785,685,700,465,335,225,118,51,25,8,12/11/2016
000223,20161211,S,22,12,5,4,6,36,59,358,603,475,263,230,181,122,131,110,120,99,59,54,52,35,24,16,12/11/2016
000223,20161212,P,5,2,4,4,8,22,55,50,172,218,163,180,174,205,237,252,261,147,110,49,32,21,21,11,12/12/2016
000223,20161212,S,7,2,5,10,17,48,57,103,134,223,226,166,122,117,124,124,118,117,79,64,60,44,22,21,12/12/2016
000223,20161213,P,4,0,7,1,3,17,56,67,103,126,128,161,154,204,265,258,261,170,120,64,27,20,30,9,12/13/2016
000223,20161213,S,7,3,9,6,19,71,70,82,210,262,197,180,123,110,89,135,157,110,89,81,81,67,34,29,12/13/2016
000223,20161214,P,2,3,4,4,8,14,54,50,64,128,119,101,115,169,236,250,276,214,126,53,25,17,14,11,12/14/2016
000223,20161214,S,22,11,4,13,17,79,54,109,244,227,232,154,118,111,90,108,117,134,83,67,69,62,48,28,12/14/2016
000223,20161215,P,3,7,7,5,4,16,43,61,88,139,146,143,205,253,319,329,356,213,149,80,41,22,14,3,12/15/2016
000223,20161215,S,25,18,8,6,14,79,63,136,340,338,250,187,186,142,161,184,230,185,136,151,135,112,64,42,12/15/2016
000223,20161216,P,12,6,8,4,8,18,45,66,89,118,156,164,210,243,335,323,397,236,142,54,44,15,22,4,12/16/2016
000223,20161216,S,34,13,10,9,24,62,50,223,429,424,295,248,271,233,274,312,396,421,417,225,200,146,92,71,12/16/2016
000223,20161217,P,11,7,4,2,5,8,33,23,64,71,121,184,241,385,504,514,592,376,155,95,69,49,33,40,12/17/2016
000223,20161217,S,48,29,11,14,17,24,93,493,691,513,275,197,279,226,266,231,223,180,147,113,89,93,66,47,12/17/2016
000223,20161218,P,13,6,5,5,9,14,58,78,104,255,307,486,470,494,526,647,613,427,274,172,128,71,26,14,12/18/2016
000223,20161218,S,29,13,12,13,15,17,83,409,483,300,366,276,248,216,263,200,235,164,135,139,98,85,49,32,12/18/2016
000223,20161219,P,6,6,3,3,7,28,59,116,125,172,218,207,207,252,339,435,495,335,178,96,40,34,32,9,12/19/2016
000223,20161219,S,23,16,9,7,20,56,63,153,311,427,356,325,211,183,203,208,210,157,114,118,95,70,43,39,12/19/2016
000223,20161220,P,2,2,5,5,5,14,66,68,116,156,198,223,253,238,371,431,499,327,196,81,39,29,24,5,12/20/2016
